id,name,latitude,longitude,country_id
1638,Kastoria,40.450832,21.273333,67
1639,Kavala,40.912994,24.619675,67
1640,Kefallinia,38.118057,20.505556,67
1641,Kerkyra,39.60784,19.914644,67
1642,Kithira,36.291668,23.025,67
1643,Kos,36.793056,27.095278,67
1644,Kozani,40.288612,21.841944,67
1645,Larisa,39.65111,22.46389,67
1646,Leros,37.516666,26.783333,67
1647,Limnos,39.923904,25.233446,67
1648,Mikonos,37.43611,25.344444,67
1649,Milos,36.69611,24.475,67
1650,Mytilene,39.05611,26.599443,67
1651,Naxos,37.1,25.383333,67
1652,Parikia,37.066666,25.1,67
1653,Paros,37.066666,25.1,67
1654,Patras,38.25,21.733334,67
1655,Preveza,38.926388,20.765833,67
1656,Samos,37.69145,26.914417,67
1657,Serres,41.0911,23.5498,67
1658,Sitia,35.216667,26.116667,67
1659,Skiathos,39.180557,23.505556,67
1660,Skiros,38.916668,24.566668,67
1661,Syros Island,37.42361,24.95,67
1662,Thira,36.4,25.483334,67
1663,Zakinthos,37.755833,20.888332,67
1664,Aasiaat,68.7,-52.75,47
1665,Ilulissat,69.23444,-51.05111,47
1666,Ittoqqortoormiit (Neerlerit Inaat),70.74306,-22.658333,47
1667,Kangerlussuaq,67.01222,-50.719723,47
1668,Kulusuk,65.566666,-37.11667,47
1669,Maniitsoq,65.416664,-52.9,47
1670,Nanortalik,60.134167,-45.233612,47
1671,Narsaq,60.916668,-46.05,47
1672,Narsarsuaq,61.166668,-45.316666,47
1673,Nuuk,64.181946,-51.725,47
1674,Paamiut,62.00028,-49.70028,47
1675,Qaanaaq,77.48564,-69.37486,47
1676,Qaarsut,70.73194,-52.702778,47
1677,Qaqortoq,60.716667,-46.033333,47
1678,Siorapaluk,77.7854,-70.6334,47
1679,Sisimiut,66.93694,-53.704166,47
1680,Tasiilaq,65.6,-37.683334,47
1681,Uummannaq,70.66889,-52.11778,47
1682,St. George's,12.004167,-61.78611,68
1683,Abymes,16.2675,-61.52639,61
1684,Saint Barthelemy,17.9,-62.85,61
1685,Guam,13.47617,144.75151,189
1686,Flores,16.916668,-89.88333,69
1687,Guatemala City,14.588071,-90.53068,69
1688,Puerto Barrios,15.723056,-88.60611,69
1689,Quetzaltenango,14.87,-91.5,69
1690,Retalhuleu,14.520278,-91.696945,69
1691,Guernsey,49.432755,-2.595044,202
1692,Conakry,9.575655,-13.62017,70
1693,Bissau,11.888889,-15.657222,71
1694,Georgetown,6.503833,-58.25308,72
1695,Cap Haitien,19.732779,-72.195,73
1696,Jeremie,18.662222,-74.16972,73
1697,Les Cayes,18.269722,-73.78833,73
1698,Port Au Prince,18.575394,-72.29471,73
1699,Comayagua,14.416667,-87.61667,75
1700,Guanaja,16.445,-85.90583,75
1701,La Ceiba,15.740556,-86.85722,75
1702,Roatan,16.318209,-86.52722,75
1703,San Pedro Sula,15.456245,-87.927795,75
1704,Tegucigalpa,14.060123,-87.21972,75
1705,Utila,16.091667,-86.8875,75
1706,Hong Kong,22.24786,114.203384,37
1707,Gyor,47.6876,17.6347,76
1708,Hegyeshalom,47.9145,17.1558,76
1709,Mosonmagyarovar,47.8732,17.2722,76
1710,Siofok,46.9072,18.0542,76
1711,Szeged,46.2537,20.14603,76
1712,Akureyri,65.654564,-18.075068,77
1713,Egilsstadir,65.27778,-14.402778,77
1714,Grimsey,66.566666,-18.016666,77
1715,Isafjordur,66.05972,-23.132778,77
1716,Vestmannaeyjar,63.426388,-20.277779,77
1717,Vopnafjordur,65.75694,-14.829444,77
1718,Ambon,-3.704996,128.08888,79
1719,Balikpapan,-1.260623,116.90082,79
1720,Banda Aceh,5.518021,95.41833,79
1721,Bandar Lampung,-5.242783,105.1758,79
1722,Bandung,-6.904648,107.58178,79
1723,Banjarmasin,-3.43804,114.75425,79
1724,Banyuwangi,-8.21861,114.36694,79
1725,Bengkulu,-3.866159,102.34349,79
1726,Gorontalo,0.639039,122.850876,79
1727,Jambi,-1.630432,103.63936,79
1728,Jayapura,-2.569887,140.51299,79
1729,Kertajati,-6.6652,108.1672,79
1730,Kuala Namu,3.561111,98.672775,79
1731,Kupang,-10.168536,123.66725,79
1732,Labuan Bajo,-8.516667,119.88333,79
1733,Makassar,-5.058312,119.54589,79
1734,Malang,-7.930615,112.71099,79
1735,Manado,1.543533,124.92203,79
1736,Medan,3.5897,98.6738,79
1737,Padang,-0.786667,100.280556,79
1738,Palangkaraya,-2.223958,113.945786,79
1739,Palembang,-2.900146,104.69861,79
1740,Palu,-0.917945,119.90671,79
1741,Pangkal Pinang,-2.164017,106.13707,79
1742,Pekanbaru,0.464563,101.446884,79
1743,Pontianak,-0.14735,109.40533,79
1744,Praya,-8.757322,116.27667,79
1745,Semarang,-6.979155,110.37855,79
1746,Sorong,-0.890214,131.29059,79
1747,Surabaya,-7.38387,112.77724,79
1748,Surakarta,-7.51583,110.75667,79
1749,Tanjung Pandan,-2.75,107.65,79
1750,Tanjung Pinang,0.919167,104.53611,79
1751,Ujung Pandang,-5.058312,119.54589,79
1752,Yogyakarta,-7.785572,110.43706,79
1753,Abadan,30.363905,48.226597,80
1754,Bandar Abbas,27.21059,56.368385,80
1755,Bushehr,28.958284,50.825424,80
1756,Isfahan,32.745686,51.87638,80
1757,Kish Island,26.532276,53.972084,80
1758,Lar,27.66969,54.38276,80
1759,Mashad,36.227173,59.64165,80
1760,Nazluy-ye Jonubi,37.662525,45.05877,80
1761,Shiraz,29.54613,52.58997,80
1762,Tabriz,38.12285,46.244274,80
1763,Urmia,37.662525,45.05877,80
1764,Al-Najaf,31.993563,44.389187,81
1765,Basra,30.555555,47.79139,81
1766,Erbil,36.2375,43.963055,81
1767,Kirkuk,35.516666,44.283333,81
1768,Sulaimaniyah,35.5608,45.314716,81
1769,Donegal,55.041668,-8.340278,82
1770,Kerry County,52.181477,-9.535666,82
1771,Knock,53.914,-8.810468,82
1772,Isle Of Man,54.08677,-4.63473,203
1773,Alghero,40.630405,8.295891,84
1774,Bari,41.126,16.868378,84
1775,Bolzano,46.496716,11.358005,84
1776,Brescia,45.7796,10.4259,84
1777,Brindisi,40.636177,17.938992,84
1778,Brixen,46.7164,11.6578,84
1779,Comiso,36.99167,14.606944,84
1780,Como,45.9395,9.1494,84
1781,Crotone,39.0,17.083332,84
1782,Cuneo,44.53528,7.6175,84
1783,Domodossola,46.1161,8.2912,84
1784,Foggia,41.46229,15.544745,84
1785,Forli,44.19857,12.07076,84
1786,Fortezza,46.7868,11.6125,84
1787,Gorizia,45.9441,13.6252,84
1788,Monfalcone,45.8049,13.5331,84
1789,Padova,45.4175,11.880278,84
1790,Pantelleria,36.81361,11.966111,84
1791,Parma,44.48053,10.19408,84
1792,Perugia,43.13333,12.366667,84
1793,Reggio Calabria,38.07,15.65,84
1794,Trapani,37.901386,12.495865,84
1795,Trento,46.0664,11.1258,84
1796,Udine,46.033333,13.183333,84
1797,Abidjan,5.254879,-3.933015,29
1798,Kingston,17.992731,-76.79201,85
1799,Montego Bay,18.498465,-77.91663,85
1800,Ocho Rios,18.400557,-76.96972,85
1801,Akita,39.61177,140.22015,86
1802,Amami O Shima,28.431522,129.70793,86
1803,Aomori,40.738758,140.68922,86
1804,Asahikawa,43.67109,142.45454,86
1805,Fukushima,37.226665,140.43279,86
1806,Hachijo Jima,33.117947,139.78122,86
1807,Hakodate,41.776127,140.81581,86
1808,Hanamaki,39.426926,141.13077,86
1809,Hiroshima,34.385204,132.45529,86
1810,Ishigaki,24.336945,124.16889,86
1811,Izumo,35.41485,132.88576,86
1812,Kagoshima,31.801224,130.71562,86
1813,Kikai,28.321388,129.92805,86
1814,Kitakyushu,33.834373,130.9435,86
1815,Kobe,34.6932,135.1944,86
1816,Kochi,33.547688,133.67485,86
1817,Komatsu,36.40237,136.41342,86
1818,Kumamoto,32.834133,130.85799,86
1819,Kushiro,43.04565,144.19682,86
1820,Masuda,34.676388,131.79028,86
1821,Matsuyama,33.822224,132.70416,86
1822,Memanbetsu,43.9,144.16722,86
1823,Misawa,40.696316,141.3869,86
1824,Miyako,24.779198,125.29778,86
1825,Miyazaki,31.872498,131.44147,86
1826,Nagasaki,32.9144,129.92258,86
1827,Nagoya,34.8867,136.8324,86
1828,Nakashibetsu,43.572197,144.95613,86
1829,Niigata,37.951992,139.11325,86
1830,Odate Noshiro,40.196415,140.37383,86
1831,Oita,33.477238,131.73236,86
1832,Okayama,34.76022,133.85277,86
1833,Okinawa,26.22853,127.68911,86
1834,Rishiri,45.183334,141.25,86
1835,Saga,33.153828,130.30278,86
1836,Sapporo,43.0621,141.3544,86
1837,Sendai,38.135555,140.92389,86
1838,Shimojishima,24.816668,125.15,86
1839,Shirahama,33.66139,135.35806,86
1840,Shizuoka,34.796112,138.18944,86
1841,Shonai,38.809444,139.79056,86
1842,Takamatsu,34.219017,134.01825,86
1843,Tokushima,34.139023,134.59483,86
1844,Toyama,36.64245,137.18945,86
1845,Toyooka/Hyogo Prefecture,35.509167,134.78972,86
1846,Tsushima,34.28615,129.32637,86
1847,Ube,33.933395,131.27489,86
1848,Wakkanai,45.39943,141.7974,86
1849,Yakushima,30.385555,130.65916,86
1850,Yamagata,38.410645,140.36583,86
1851,Yonago,35.500652,133.24448,86
1852,Jersey,49.205296,-2.194344,204
1853,Aqaba,29.610073,35.02151,87
1854,Aktau,43.86667,51.1,88
1855,Aktyubinsk,50.249336,57.211403,88
1856,Almaty,43.25506,76.91263,88
1857,Atyrau,47.122814,51.829556,88
1858,Karaganda,49.67526,73.32836,88
1859,Kokshetau,53.316666,69.4,88
1860,Kostanay,53.2,63.55,88
1861,Kzyl-Orda,44.712223,65.59288,88
1862,Oral,51.15371,51.538563,88
1863,Pavlodar,52.183334,77.066666,88
1864,Petropavlovsk,54.783333,69.183334,88
1865,Semey,50.333332,80.25,88
1866,Shymkent,42.3,69.6,88
1867,Taldykorgan,45.15,78.433334,88
1868,Taraz,42.9,71.36667,88
1869,Turkistan,43.295536,68.26165,88
1870,Uralsk,51.15371,51.538563,88
1871,Urzhar,47.087776,81.62972,88
1872,Usharal,46.189995,80.813,88
1873,Ust-Kamenogorsk (Oskemen),50.025723,82.5056,88
1874,Zhezkazgan,47.7,67.73333,88
1875,Malindi,-3.230755,40.10048,89
1876,Mombasa,-4.0327,39.60325,89
1877,Nairobi,-1.2833333,36.816666,89
1878,Tarawa,1.358333,172.94167,90
1879,Osh,40.60769,72.78648,93
1880,Tamchy,42.56,76.65,93
1881,Luang Namtha,21.05,101.46667,94
1882,Luang Prabang,19.897055,102.16371,94
1883,Pakse,15.136257,105.781296,94
1884,Phonsavan/Xieng Khouang,19.3,103.36667,94
1885,Sam Neua,20.416668,104.066666,94
1886,Savannakhet,16.553612,104.7625,94
1887,Bauska,56.4083,24.1877,95
1888,Jelgava,56.6514,23.7339,95
1889,Maseru,-29.30139,27.505556,97
1890,Monrovia,6.289444,-10.758333,98
1891,Tripoli,32.876175,13.187507,99
1892,Druskininkai,54.0172,23.9772,101
1893,Marijampole,54.5563,23.3504,101
1894,Pasvalys,56.0623,24.3966,101
1895,Esch sur Alzette,49.496,5.985,102
1896,Macau,22.163845,113.55499,37
1897,Antananarivo,-18.799631,47.47503,103
1898,Nossi-be,-13.311111,48.31389,103
1899,Blantyre,-15.674722,34.970833,104
1900,Lilongwe,-13.780039,33.780197,104
1901,Alor Setar,6.201171,100.405266,105
1902,Bakalalan,3.966667,115.61667,105
1903,Bario,3.683333,115.46667,105
1904,Bintulu,3.171772,113.04346,105
1905,Butterworth,5.466667,100.3925,105
1906,Gelugor,5.3684,100.31,105
1907,Ipoh,4.566944,101.09583,105
1908,Kota Bharu,6.17057,102.29092,105
1909,Kota Kinabalu,5.923961,116.05075,105
1910,Kuala Terengganu,5.380504,103.10642,105
1911,Kuantan,3.780765,103.21518,105
1912,Kuching,1.484167,110.340836,105
1913,Labuan,5.294355,115.24916,105
1914,Langkawi,6.342174,99.7314,105
1915,Lawas,4.916667,115.416664,105
1916,Miri,4.325261,113.983116,105
1917,Penang,5.292961,100.265175,105
1918,Sandakan,5.896877,118.06184,105
1919,Sibu,2.254997,111.98657,105
1920,Tawau,4.26275,117.884865,105
1921,Dharavandhoo Island,5.156111,73.13028,106
1922,Gan Island,-0.690003,73.15654,106
1923,Kudahuvadhoo,2.67054,72.89476,106
1924,Bamako,12.540926,-7.947951,107
1925,Majuro,7.068717,171.2825,109
1926,Fort De France,14.596061,-60.999947,61
1927,Nouakchott,18.098148,-15.952041,110
1928,Mauritius,-20.431997,57.67663,111
1929,Rodrigues Island,-19.75,63.35,111
1930,Dzaoudzi,-12.804901,45.2821,61
1931,Acapulco,16.762403,-99.75459,112
1932,Aguascalientes,21.701416,-102.31374,112
1933,Campeche,19.835,-90.509445,112
1934,Chetumal,18.481943,-88.333336,112
1935,Chihuahua,28.704048,-105.96952,112
1936,Ciudad Del Carmen,18.65103,-91.802734,112
1937,Ciudad Juarez,31.63593,-106.4361,112
1938,Ciudad Obregon,27.391945,-109.839165,112
1939,Cozumel,20.5112,-86.930466,112
1940,Culiacan,24.76643,-107.46958,112
1941,Durango,24.125,-104.525,112
1942,Guadalajara,20.525198,-103.29921,112
1943,Gutierrez Zamora,20.4403,-97.1072,112
1944,Hermosillo,29.089905,-111.051704,112
1945,Huatulco,15.768333,-96.23556,112
1946,Ixtapa/Zihuatanejo,17.606783,-101.464066,112
1947,La Paz,24.076088,-110.367836,112
1948,Leon/Guanajuato,20.985699,-101.479,112
1949,Loreto,25.983334,-111.35,112
1950,Los Mochis,25.816668,-108.98333,112
1951,Manzanillo,19.113333,-104.350555,112
1952,Mazatlan,23.167315,-106.27015,112
1953,Merida,20.933823,-89.66375,112
1954,Mexicali,32.6282,-115.248215,112
1955,Mexico City,19.42705,-99.12757,112
1956,Minatitlan,17.983334,-94.51667,112
1957,Monterrey,25.67321,-100.309204,112
1958,Morelia,19.84351,-101.02693,112
1959,Nuevo Laredo,27.434723,-99.566666,112
1960,Oaxaca,17.000883,-96.721634,112
1961,Playa del Carmen,20.6,-87.1,112
1962,Puebla,19.135,-98.3675,112
1963,Puerto Escondido,15.85,-97.083336,112
1964,Puerto Vallarta,20.678297,-105.24898,112
1965,Queretaro,20.6,-100.38333,112
1966,Reynosa,26.0125,-98.23,112
1967,San Jose del Cabo,23.076216,-109.71548,112
1968,San Luis Potosi,22.255466,-100.936806,112
1969,Tampico,22.289082,-97.87016,112
1970,Tapachula,14.909722,-92.25306,112
1971,Tecolutla,20.4185,-96.9936,112
1972,Tijuana,32.546284,-116.97466,112
1973,Toluca,19.2925,-99.6569,112
1974,Torreon,25.563066,-103.39874,112
1975,Tuxtla Gutierrez,16.56361,-93.0225,112
1976,Uruapan,19.411112,-102.04722,112
1977,Veracruz,19.142275,-96.18321,112
1978,Villahermosa,17.99243,-92.818985,112
1979,Zacatecas,22.8,-102.55,112
1980,Pohnpei,6.980947,158.20334,113
1981,Moron,49.63333,100.166664,116
1982,Budva,42.2886,18.842,117
1983,Herceg Novi,42.4518,18.5368,117
1984,Kotor,42.4249,18.771,117
1985,Agadir,30.378326,-9.555895,118
1986,Casablanca,33.533333,-7.583333,118
1987,Dakhla,23.713333,-15.935,118
1988,Errachidia,31.95,-4.4,118
1989,Essaouira,31.3975,-9.681667,118
1990,Fez,33.93079,-4.982138,118
1991,Goulimime,29.016666,-10.066667,118
1992,Laayoune,27.133333,-13.216667,118
1993,Nador,34.988888,-3.028333,118
1994,Ouarzazate,30.916668,-6.916667,118
1995,Oujda,34.783333,-1.933333,118
1996,Rabat,34.036137,-6.748619,118
1997,Tan Tan,28.45,-11.083333,118
1998,Tangier,35.726288,-5.912898,118
1999,Zagora,30.267143,-5.852456,118
2000,Beira,-19.798805,34.90192,119
2001,Maputo,-25.924389,32.57429,119
2002,Nampula,-15.101667,39.287224,119
2003,Pemba,-12.988333,40.5225,119
2004,Tete,-16.103333,33.63889,119
2005,Vilanculos,-22.016666,35.283333,119
2006,Ann,19.768888,94.02611,120
2007,Bagan,21.175343,94.92832,120
2008,Bhamo,24.27389,97.25166,120
2009,Bokpyin,11.2197,98.3119,120
2010,Dawe,14.1,98.2,120
2011,Heho,20.743862,96.79341,120
2012,Kalay,23.183332,94.05,120
2013,Kawthaung,10.05,98.51667,120
2014,Keng Tung,21.3,99.61667,120
2015,Lashio,22.966667,97.75,120
2016,Magway,20.166668,94.94111,120
2017,Mandalay,21.940052,96.0875,120
2018,Monywa,22.1182,95.1325,120
2019,Myeik,12.45,98.61667,120
2020,Myitkyina,25.354168,97.29889,120
2021,Putao,27.333332,97.416664,120
2022,Sittwe,20.130278,92.88028,120
2023,Tachilek,20.45,99.95,120
2024,Thandwe,18.453876,94.30038,120
2025,Yangon,16.900068,96.134155,120
2026,Nauru Island,-0.533333,166.91667,122
2027,Lukla,27.683332,86.73333,123
2028,Pokhara,28.197222,83.986115,123
2029,Siddharthanagar,27.504168,83.42,123
2030,Simara,27.163563,84.979195,123
2031,Bonaire,12.167,-68.2876,124
2032,Breda,51.58333,4.75,124
2033,Enschede,52.22034,6.895964,124
2034,Saba,17.632,-63.2733,124
2035,Saint Eustatius,17.493055,-62.97778,124
2036,The Hague,52.0503,4.1903,124
2037,Venlo,51.3924,6.1512,124
2038,Noumea,-22.2758,166.458,61
2039,Christchurch,-43.488655,172.5389,125
2040,Dunedin,-45.92387,170.19905,125
2041,Hamilton,-37.86622,175.33603,125
2042,Napier,-39.46667,176.87225,125
2043,Nelson,-41.299976,173.22498,125
2044,Queenstown,-45.022038,168.7391,125
2045,Tauranga,-37.67093,176.19772,125
2046,Wellington,-41.329037,174.81216,125
2047,Whangarei,-35.76742,174.36403,125
2048,Managua,12.144838,-86.171265,126
2049,Niamey,13.476534,2.177158,127
2050,Abuja,9.004614,7.270447,128
2051,Enugu,6.472048,7.56772,128
2052,Kano,12.045549,8.522271,128
2053,Lagos,6.577871,3.321178,128
2054,Port Harcourt,4.784821,7.005453,128
2055,Niue Island,-19.083332,-169.93333,205
2056,Ercan,35.15812,33.50307,44
2057,Saipan,15.122178,145.72325,189
2058,Aalesund,62.559643,6.116605,131
2059,Alta,69.977165,23.355808,131
2060,Andenes,69.30492,16.133326,131
2061,Andselv,69.056114,18.54,131
2062,Batsfjord,70.6,29.666668,131
2063,Berlevag,70.86667,29.0,131
2064,Forde,61.39178,5.762073,131
2065,Hammerfest,70.67999,23.675867,131
2066,Harstad-Narvik,68.496666,16.679722,131
2067,Hasvik,70.46667,22.15,131
2068,Haugesund,59.344765,5.215903,131
2069,Honningsvag,70.98333,25.833332,131
2070,Kirkenes,69.7235,29.891184,131
2071,Kristiansand,58.15,7.99,131
2072,Lakselv,70.06778,24.973612,131
2073,Mo i Rana,66.36465,14.302748,131
2074,Molde,62.747303,7.262118,131
2075,Orsta-Volda,62.179787,6.078802,131
2076,Roros,62.579166,11.345556,131
2077,Sandane,61.766666,6.216667,131
2078,Sarpsborg,59.28,11.09,131
2079,Sogndal,61.158127,7.136988,131
2080,Sorkjosen,69.78333,20.933332,131
2081,Tromso,69.67983,18.907343,131
2082,Trondheim,63.430515,10.395053,131
2083,Vadso,70.065,29.845278,131
2084,Vardoe,70.35472,31.045555,131
2085,Duqm,19.65,57.7,132
2086,Khasab,26.163939,56.23506,132
2087,Masirah,20.680555,58.891666,132
2088,Salalah,17.038124,54.106937,132
2089,Sohar,24.38892,56.62312,132
2090,Bahawalpur,29.4,71.683334,133
2091,Chitral,35.886112,71.79444,133
2092,Faisalabad,31.363043,72.98757,133
2093,Gwadar,25.230556,62.33889,133
2094,Karachi,24.899986,67.16828,133
2095,Lahore,31.520832,74.40278,133
2096,Multan,30.199507,71.41498,133
2097,Peshawar,33.989082,71.51925,133
2098,Quetta,30.249266,66.949036,133
2099,Rahim Yar Khan,28.39178,70.28662,133
2100,Sialkot,32.533333,74.5,133
2101,Sukkur,27.72336,68.7958,133
2102,Turbat,25.983334,63.066666,133
2103,Koror,7.364122,134.5329,134
2104,Bocas Del Toro,9.34,-82.251945,136
2105,Changuinola,9.45,-82.45,136
2106,Chitre,7.966667,-80.433334,136
2107,David,8.383333,-82.433334,136
2108,Panama City,8.994269,-79.51879,136
2109,Penonome,8.6792,-80.2489,136
2110,Daru,-9.08351,143.20605,137
2111,Lae,-6.562694,146.72757,137
2112,Madang,-5.210852,145.78784,137
2113,Mount Hagen,-5.828767,144.29738,137
2114,Port Moresby,-9.444308,147.21446,137
2115,Wewak,-3.580034,143.66916,137
2116,Asuncion,-25.241795,-57.513794,138
2117,Ciudad del Este,-25.5,-54.833332,138
2118,Arequipa,-16.344812,-71.56799,139
2119,Ayacucho,-13.197222,-74.24722,139
2120,Cuzco,-13.538429,-71.94371,139
2121,Iquitos,-3.785098,-73.30284,139
2122,Pucallpa,-8.333333,-74.63333,139
2123,Tarapoto,-6.511111,-76.39861,139
2124,Trujillo,-8.09,-79.115,139
2125,Tumbes,-3.566667,-80.416664,139
2126,Angeles/Luzon Island,16.0,121.0,140
2127,Bacolod,10.644815,122.93359,140
2128,Basco,20.453056,121.977776,140
2129,Busuanga,12.1,120.166664,140
2130,Butuan,8.947999,125.48123,140
2131,Cagayan De Oro,8.407744,124.61157,140
2132,Catarman,12.483333,124.583336,140
2133,Caticlan,11.925263,121.9521,140
2134,Cauayan,16.93,121.75584,140
2135,Cotabato,7.161412,124.21464,140
2136,Davao,7.130696,125.6447,140
2137,Del Carmen,9.858889,126.013885,140
2138,Dipolog,8.599978,123.34418,140
2139,Dumaguete,9.332543,123.29601,140
2140,El Nido,11.205556,119.41278,140
2141,General Santos City,6.108066,125.23424,140
2142,Iloilo,10.714312,122.543884,140
2143,Kalibo,11.687152,122.38183,140
2144,Laoag,18.182407,120.53413,140
2145,Legaspi,13.15213,123.7302,140
2146,Luzon Island,16.0,121.0,140
2147,Masbate,12.366667,123.066666,140
2148,Naga,13.587222,123.27,140
2149,Ozamis City,8.181967,123.84541,140
2150,Pagadian,7.826667,123.4575,140
2151,Panglao,9.5792,123.7453,140
2152,Puerto Princesa,9.740198,118.75674,140
2153,Roxas City,11.60066,122.74882,140
2154,San Jose,12.359764,121.04569,140
2155,Sayak (Siargao),9.858889,126.013885,140
2156,Surigao,9.758889,125.479164,140
2157,Tacloban,11.22684,125.02592,140
2158,Tagbilaran,9.657587,123.853615,140
2159,Tawitawi,5.044958,119.74403,140
2160,Tuguegarao,17.641111,121.73167,140
2161,Virac,13.583333,124.2,140
2162,Zamboanga,6.919294,122.062256,140
2163,Bialka Tatrzanska,49.3946,20.1051,141
2164,Bielsko Biala,49.8121,19.0292,141
2165,Boleslawiec,51.263,15.5651,141
2166,Duszniki-Zdroj,50.3703,16.3785,141
2167,Gorzow Wielkopolski,52.7306,15.2108,141
2168,Jastrzebie Zdroj,49.9607,18.5994,141
2169,Jelenia Gora,50.8501,15.6537,141
2170,Kudowa Zdroj,50.4458,16.2541,141
2171,Legnica,51.2082,16.1603,141
2172,Lodz,51.721943,19.398333,141
2173,Myslenice,49.8346,19.9384,141
2174,Myslowice,50.2096,19.1322,141
2175,Opole,50.6668,17.9236,141
2176,Polanica-Zdroj,50.3989,16.5062,141
2177,Radom,51.389168,21.213612,141
2178,Rybnik,50.0956,18.542,141
2179,Rzeszow,50.11525,22.03133,141
2180,Slubice,52.3557,14.5662,141
2181,Suwalki,54.0991,22.9279,141
2182,Swidnik,51.231945,22.690277,141
2183,Swiebodzin,52.2498,15.5325,141
2184,Szczecin,53.428543,14.552812,141
2185,Szklarska Poreba,50.8143,15.4545,141
2186,Szymany,52.43611,20.938334,141
2187,Torun,53.0145,18.5966,141
2188,Tychy,50.1265,19.0068,141
2189,Walbrzych,50.7852,16.2846,141
2190,Zielona Gora,51.933334,15.516667,141
2191,Zory,53.2986,23.2786,141
2192,Zywiec,49.7065,19.2191,141
2193,Aguim,40.4157,-8.4485,142
2194,Braganca,41.81667,-6.75,142
2195,Caminha,41.8758,-8.8388,142
2196,Celorico da Beira,40.6359,-7.3928,142
2197,Coimbra,40.2,-8.416667,142
2198,Corvo Island (Azores),39.7,-31.1,142
2199,Covilha,40.28333,-7.5,142
2200,Esposende,41.5315,-8.7793,142
2201,Flores Island (Azores),39.466667,-31.15,142
2202,Fundao,40.1408,-7.5018,142
2203,Graciosa Island (Azores),39.090954,-28.027958,142
2204,Guarda,40.7046,-7.1951,142
2205,Horta (Azores),38.52,-28.717222,142
2206,Macedo de Cavaleiros,41.5362,-6.956,142
2207,Mangualde,40.6035,-7.7656,142
2208,Mirandela,41.4896,-7.1775,142
2209,Mogofores,40.4514,-8.4636,142
2210,Moncao,42.0787,-8.4814,142
2211,Pico Island (Azores),38.466667,-28.3,142
2212,Porto Santo (Madeira),33.070023,-16.345015,142
2213,Povoa de Varzim,41.3794,-8.7599,142
2214,Santa Maria (Azores),36.966667,-25.1,142
2215,Sao Jorge Island,38.664616,-28.16843,142
2216,Tamengos,40.4181,-8.4665,142
2217,Tavira,37.1262,-7.6499,142
2218,Valenca,42.0273,-8.6404,142
2219,Vila Real,41.3,-7.75,142
2220,Vilar Formoso,40.6084,-6.8335,142
2221,Viseu,40.65,-7.916667,142
2222,Aguadilla,18.495832,-67.13,206
2223,San Juan,18.466333,-66.10572,206
2224,Brazzaville,-4.258899,15.251139,40
2225,Pointe Noire,-4.809799,11.882377,40
2226,Saint Denis de la Reunion,-20.892,55.511875,61
2227,St Pierre dela Reunion,-21.333332,55.483334,61
2228,Arad,46.18333,21.26667,144
2229,Bacau,46.59861,26.881945,144
2230,Baia Mare,47.65,23.466667,144
2231,Brasov,45.79,25.28,144
2232,Buzau,45.2693,26.7748,144
2233,Calafat,43.9943,22.9337,144
2234,Craiova,44.31889,23.886389,144
2235,Oradea,47.0275,21.903055,144
2236,Satu Mare,47.7,22.883333,144
2237,Sebes,45.727,25.0308,144
2238,Sibiu,45.789757,24.093529,144
2239,Suceava,47.689445,26.356112,144
2240,Tirgu Mures,46.533333,24.533333,144
2241,Kirovsk,67.583336,33.583332,145
2242,Salekhard,66.583336,66.6,145
2243,Udachnyj,66.416664,112.05,145
2244,Ulan-Ude,51.833332,107.5,145
2245,Kigali,-1.963042,30.135014,146
2246,Jamestown,-15.924444,-5.718056,188
2247,Nevis,17.205,-62.5925,147
2248,Saint Kitts,17.310843,-62.71397,147
2249,Saint Lucia,13.994143,-61.006863,148
2250,Saint Martin,-26.234987,28.200739,61
2251,Saint Pierre,46.916668,-56.166668,61
2252,Saint Vincent,13.14604,-61.21038,149
2253,Apia,-13.833333,-171.76666,150
2254,Sao Tome Island,0.378333,6.725,207
2255,Abha,18.23429,42.657574,153
2256,Al Ula,26.616667,37.866665,153
2257,Al-Baha,20.29401,41.64002,153
2258,Arar,30.903028,41.137115,153
2259,Bisha,19.994509,42.618484,153
2260,Dawadmi,24.445545,44.1287,153
2261,Gassim,26.305029,43.768177,153
2262,Hail,27.438158,41.690483,153
2263,Hofuf,25.294783,49.48746,153
2264,Jazan,16.898949,42.582344,153
2265,Jeddah,21.670233,39.150578,153
2266,Jouf,29.788668,40.101486,153
2267,Nejran,17.613281,44.414646,153
2268,Neom,28.0059,35.2027,153
2269,Qaisumah,28.334408,46.121315,153
2270,Rafha,29.623463,43.488785,153
2271,Tabuk,28.375784,36.608288,153
2272,Taif,21.480364,40.552685,153
2273,Turaif,31.68873,38.73383,153
2274,Wadi Ad Dawasir,20.498444,45.20445,153
2275,Yanbu,24.140734,38.06302,153
2276,Cap Skirring,12.4,-16.75,154
2277,Dakar,14.744975,-17.490194,154
2278,Kragujevac,44.013,20.9193,155
2279,Kraljevo,43.72611,20.679945,155
2280,Nis,43.33389,21.851667,155
2281,Novi Sad,45.2551,19.8452,155
2282,Uzice,43.89883,19.6974,155
2283,Mahe Island,-4.671275,55.51128,156
2284,Praslin Island,-4.323883,55.692314,156
